timestamp,hour,solar_irradiance_wm2,solar_output_scaled,temperature_c,time_of_day
2023-10-23 00:02,0,0.0,0,22.9,3
2023-10-23 00:03,0,0.0,0,22.84,3
2023-10-23 00:04,0,0.0,0,22.95,3
2023-10-23 00:05,0,0.0,0,22.9,3
2023-10-23 00:06,0,28.5,0,23.02,3
2023-10-23 00:07,0,124.0,1,24.33,3
2023-10-23 00:08,0,237.02,2,25.97,3
2023-10-23 00:09,0,382.38,3,28.06,3
2023-10-23 01:00,1,470.33,4,29.33,3
2023-10-23 01:01,1,434.05,4,29.94,3
2023-10-23 01:02,1,289.23,2,30.07,3
2023-10-23 01:03,1,372.6,3,29.97,3
2023-10-23 01:04,1,250.4,2,29.56,3
2023-10-23 01:05,1,132.68,1,29.12,3
2023-10-23 01:06,1,49.22,0,27.97,3
2023-10-23 01:07,1,2.85,0,26.49,3
2023-10-23 01:08,1,0.0,0,25.47,3
2023-10-23 01:09,1,0.0,0,24.84,3
2023-10-23 02:00,2,0.0,0,24.33,3
2023-10-23 02:01,2,0.0,0,23.98,3
2023-10-23 02:02,2,0.0,0,23.76,3
2023-10-23 02:03,2,0.0,0,23.61,3
2023-10-24 00:00,0,0.0,0,23.48,3
2023-10-24 00:01,0,0.0,0,23.36,3
2023-10-24 00:02,0,0.0,0,23.21,3
2023-10-24 00:03,0,0.0,0,23.06,3
2023-10-24 00:04,0,0.0,0,22.98,3
2023-10-24 00:05,0,0.0,0,22.92,3
2023-10-24 00:06,0,13.3,0,22.94,3
2023-10-24 00:07,0,73.22,0,23.31,3
2023-10-24 00:08,0,166.88,1,23.88,3
2023-10-24 00:09,0,298.2,2,24.86,3
2023-10-24 01:00,1,369.3,3,25.98,3
2023-10-24 01:01,1,426.33,4,27.13,3
2023-10-24 01:02,1,428.25,4,27.96,3
2023-10-24 01:03,1,424.38,4,28.29,3
2023-10-24 01:04,1,257.2,2,28.21,3
2023-10-24 01:05,1,147.55,1,27.9,3
2023-10-24 01:06,1,55.3,0,27.33,3
2023-10-24 01:07,1,2.78,0,25.96,3
2023-10-24 01:08,1,0.0,0,25.08,3
2023-10-24 01:09,1,0.0,0,24.71,3
2023-10-24 02:00,2,0.0,0,24.3,3
2023-10-24 02:01,2,0.0,0,23.9,3
2023-10-24 02:02,2,0.0,0,23.57,3
2023-10-24 02:03,2,0.0,0,23.3,3
2023-10-25 00:00,0,0.0,0,23.07,3
2023-10-25 00:01,0,0.0,0,22.88,3
2023-10-25 00:02,0,0.0,0,22.67,3
2023-10-25 00:03,0,0.0,0,22.45,3
2023-10-25 00:04,0,0.0,0,22.23,3
2023-10-25 00:05,0,0.0,0,22.0,3
2023-10-25 00:06,0,37.6,0,22.24,3
2023-10-25 00:07,0,171.3,1,23.69,3
2023-10-25 00:08,0,330.77,3,25.63,3
2023-10-25 00:09,0,482.05,4,27.63,3
2023-10-25 01:00,1,579.92,5,28.9,3
2023-10-25 01:01,1,658.92,6,29.55,3
2023-10-25 01:02,1,667.85,6,29.8,3
2023-10-25 01:03,1,584.45,5,29.79,3
2023-10-25 01:04,1,470.3,4,29.64,3
2023-10-25 01:05,1,294.85,2,29.27,3
2023-10-25 01:06,1,113.28,1,28.66,3
2023-10-25 01:07,1,4.62,0,27.33,3
2023-10-25 01:08,1,0.0,0,26.51,3
2023-10-25 01:09,1,0.0,0,26.06,3
2023-10-25 02:00,2,0.0,0,25.62,3
2023-10-25 02:01,2,0.0,0,25.11,3
2023-10-25 02:02,2,0.0,0,24.56,3
2023-10-25 02:03,2,0.0,0,24.09,3
2023-10-26 00:00,0,0.0,0,23.69,3
2023-10-26 00:01,0,0.0,0,23.32,3
2023-10-26 00:02,0,0.0,0,22.98,3
2023-10-26 00:03,0,0.0,0,22.75,3
2023-10-26 00:04,0,0.0,0,22.69,3
2023-10-26 00:05,0,0.0,0,22.76,3
2023-10-26 00:06,0,44.47,0,23.0,3
2023-10-26 00:07,0,227.57,2,24.31,3
2023-10-26 00:08,0,444.3,4,26.27,3
2023-10-26 00:09,0,605.47,6,28.14,3
2023-10-26 01:00,1,678.05,6,28.97,3
2023-10-26 01:01,1,658.83,6,29.5,3
2023-10-26 01:02,1,624.88,6,29.72,3
2023-10-26 01:03,1,574.9,5,29.72,3
2023-10-26 01:04,1,433.67,4,29.52,3
2023-10-26 01:05,1,263.35,2,29.15,3
2023-10-26 01:06,1,96.65,0,28.58,3
2023-10-26 01:07,1,3.83,0,27.22,3
2023-10-26 01:08,1,0.0,0,26.42,3
2023-10-26 01:09,1,0.0,0,26.12,3
2023-10-26 02:00,2,0.0,0,25.78,3
2023-10-26 02:01,2,0.0,0,25.28,3
2023-10-26 02:02,2,0.0,0,24.75,3
2023-10-26 02:03,2,0.0,0,24.21,3
2023-10-27 00:00,0,0.0,0,23.75,3
2023-10-27 00:01,0,0.0,0,23.19,3
2023-10-27 00:02,0,0.0,0,22.62,3
2023-10-27 00:03,0,0.0,0,22.06,3
2023-10-27 00:04,0,0.0,0,21.62,3
2023-10-27 00:05,0,0.0,0,21.33,3
2023-10-27 00:06,0,44.25,0,21.48,3
2023-10-27 00:07,0,214.8,2,23.19,3
2023-10-27 00:08,0,429.02,4,25.28,3
2023-10-27 00:09,0,599.5,5,27.19,3
2023-10-27 01:00,1,706.45,7,28.2,3
2023-10-27 01:01,1,736.6,7,28.79,3
2023-10-27 01:02,1,709.35,7,29.04,3
2023-10-27 01:03,1,611.03,6,29.13,3
2023-10-27 01:04,1,469.83,4,28.99,3
2023-10-27 01:05,1,288.12,2,28.62,3
2023-10-27 01:06,1,103.28,1,28.04,3
2023-10-27 01:07,1,3.78,0,26.32,3
2023-10-27 01:08,1,0.0,0,25.08,3
2023-10-27 01:09,1,0.0,0,24.28,3
2023-10-27 02:00,2,0.0,0,23.6,3
2023-10-27 02:01,2,0.0,0,23.03,3
2023-10-27 02:02,2,0.0,0,22.51,3
2023-10-27 02:03,2,0.0,0,22.02,3
2023-10-28 00:00,0,0.0,0,21.55,3
2023-10-28 00:01,0,0.0,0,21.09,3
2023-10-28 00:02,0,0.0,0,20.62,3
2023-10-28 00:03,0,0.0,0,20.18,3
2023-10-28 00:04,0,0.0,0,19.8,3
2023-10-28 00:05,0,0.0,0,19.48,3
2023-10-28 00:06,0,42.5,0,19.58,3
2023-10-28 00:07,0,213.18,2,21.73,3
2023-10-28 00:08,0,414.23,4,23.2,3
2023-10-28 00:09,0,592.7,5,25.68,3
2023-10-28 01:00,1,718.5,7,27.52,3
2023-10-28 01:01,1,760.8,7,28.25,3
2023-10-28 01:02,1,737.53,7,28.67,3
2023-10-28 01:03,1,639.67,6,28.79,3
2023-10-28 01:04,1,469.0,4,28.63,3
2023-10-28 01:05,1,266.3,2,28.33,3
2023-10-28 01:06,1,90.43,0,27.35,3
2023-10-28 01:07,1,3.33,0,24.89,3
2023-10-28 01:08,1,0.0,0,23.52,3
2023-10-28 01:09,1,0.0,0,22.7,3
2023-10-28 02:00,2,0.0,0,21.99,3
2023-10-28 02:01,2,0.0,0,21.39,3
2023-10-28 02:02,2,0.0,0,20.86,3
2023-10-28 02:03,2,0.0,0,20.4,3
2023-10-29 00:00,0,0.0,0,20.0,3
2023-10-29 00:01,0,0.0,0,19.64,3
2023-10-29 00:02,0,0.0,0,19.33,3
2023-10-29 00:03,0,0.0,0,19.04,3
2023-10-29 00:04,0,0.0,0,18.8,3
2023-10-29 00:05,0,0.0,0,18.69,3
2023-10-29 00:06,0,34.08,0,18.9,3
2023-10-29 00:07,0,184.43,1,21.1,3
2023-10-29 00:08,0,384.48,3,22.64,3
2023-10-29 00:09,0,558.5,5,25.82,3
2023-10-29 01:00,1,671.28,6,27.94,3
2023-10-29 01:01,1,718.9,7,28.64,3
2023-10-29 01:02,1,681.75,6,28.88,3
2023-10-29 01:03,1,614.62,6,28.89,3
2023-10-29 01:04,1,461.42,4,28.7,3
2023-10-29 01:05,1,274.08,2,28.32,3
2023-10-29 01:06,1,93.6,0,28.06,3
2023-10-29 01:07,1,3.08,0,26.63,3
2023-10-29 01:08,1,0.0,0,25.28,3
2023-10-29 01:09,1,0.0,0,24.45,3
2023-10-29 02:00,2,0.0,0,23.57,3
2023-10-29 02:01,2,0.0,0,22.8,3
2023-10-29 02:02,2,0.0,0,22.13,3
2023-10-29 02:03,2,0.0,0,21.51,3
2023-10-30 00:00,0,0.0,0,21.05,3
2023-10-30 00:01,0,0.0,0,20.78,3
2023-10-30 00:02,0,0.0,0,20.65,3
2023-10-30 00:03,0,0.0,0,20.68,3
2023-10-30 00:04,0,0.0,0,20.81,3
2023-10-30 00:05,0,0.0,0,20.87,3
2023-10-30 00:06,0,39.7,0,20.99,3
2023-10-30 00:07,0,218.05,2,22.63,3
2023-10-30 00:08,0,428.27,4,24.17,3
2023-10-30 00:09,0,606.78,6,27.01,3
2023-10-30 01:00,1,700.17,7,28.48,3
2023-10-30 01:01,1,672.1,6,29.03,3
2023-10-30 01:02,1,667.9,6,29.29,3
2023-10-30 01:03,1,615.72,6,29.35,3
2023-10-30 01:04,1,450.77,4,29.2,3
2023-10-30 01:05,1,279.62,2,28.8,3
2023-10-30 01:06,1,104.2,1,28.37,3
2023-10-30 01:07,1,0.0,0,27.29,3
2023-10-30 01:08,1,0.0,0,26.69,3
2023-10-30 01:09,1,0.0,0,26.17,3
2023-10-30 02:00,2,0.0,0,25.69,3
2023-10-30 02:01,2,0.0,0,25.25,3
2023-10-30 02:02,2,0.0,0,24.83,3
2023-10-30 02:03,2,0.0,0,24.42,3
2023-10-31 00:00,0,0.0,0,23.85,3
2023-10-31 00:01,0,0.0,0,23.29,3
2023-10-31 00:02,0,0.0,0,22.77,3
2023-10-31 00:03,0,0.0,0,22.13,3
2023-10-31 00:04,0,0.0,0,21.18,3
2023-10-31 00:05,0,0.0,0,20.63,3
2023-10-31 00:06,0,39.0,0,20.22,3
2023-10-31 00:07,0,211.43,2,22.27,3
2023-10-31 00:08,0,413.6,4,24.13,3
2023-10-31 00:09,0,591.17,5,26.79,3
2023-10-31 01:00,1,712.72,7,27.96,3
2023-10-31 01:01,1,795.5,7,28.75,3
2023-10-31 01:02,1,770.72,7,29.34,3
2023-10-31 01:03,1,670.28,6,29.64,3
2023-10-31 01:04,1,469.95,4,29.65,3
2023-10-31 01:05,1,281.65,2,29.48,3
2023-10-31 01:06,1,103.38,1,29.23,3
2023-10-31 01:07,1,0.0,0,28.27,3
2023-10-31 01:08,1,0.0,0,27.11,3
2023-10-31 01:09,1,0.0,0,26.09,3
2023-10-31 02:00,2,0.0,0,24.99,3
2023-10-31 02:01,2,0.0,0,24.12,3
2023-10-31 02:02,2,0.0,0,23.34,3
2023-10-31 02:03,2,0.0,0,22.6,3
2023-11-01 00:00,0,0.0,0,21.96,3
2023-11-01 00:01,0,0.0,0,21.4,3
2023-11-01 00:02,0,0.0,0,20.92,3
2023-11-01 00:03,0,0.0,0,20.52,3
2023-11-01 00:04,0,0.0,0,20.22,3
2023-11-01 00:05,0,0.0,0,20.06,3
2023-11-01 00:06,0,43.6,0,20.31,3
2023-11-01 00:07,0,230.68,2,22.36,3
2023-11-01 00:08,0,438.08,4,23.69,3
2023-11-01 00:09,0,613.92,6,25.8,3
2023-11-01 01:00,1,732.78,7,28.46,3
2023-11-01 01:01,1,792.6,7,29.67,3
2023-11-01 01:02,1,768.72,7,30.29,3
2023-11-01 01:03,1,676.42,6,30.42,3
2023-11-01 01:04,1,517.83,5,30.24,3
2023-11-01 01:05,1,289.98,2,29.9,3
2023-11-01 01:06,1,106.88,1,29.35,3
2023-11-01 01:07,1,0.0,0,27.55,3
2023-11-01 01:08,1,0.0,0,26.55,3
2023-11-01 01:09,1,0.0,0,25.67,3
2023-11-01 02:00,2,0.0,0,24.75,3
2023-11-01 02:01,2,0.0,0,23.86,3
2023-11-01 02:02,2,0.0,0,23.07,3
2023-11-01 02:03,2,0.0,0,22.42,3
2023-11-02 00:00,0,0.0,0,21.84,3
2023-11-02 00:01,0,0.0,0,21.36,3
2023-11-02 00:02,0,0.0,0,20.98,3
2023-11-02 00:03,0,0.0,0,20.73,3
2023-11-02 00:04,0,0.0,0,20.63,3
2023-11-02 00:05,0,0.0,0,20.58,3
2023-11-02 00:06,0,40.15,0,20.72,3
2023-11-02 00:07,0,225.25,2,22.6,3
2023-11-02 00:08,0,435.42,4,24.16,3
2023-11-02 00:09,0,612.72,6,27.02,3
2023-11-02 01:00,1,729.65,7,28.83,3
2023-11-02 01:01,1,768.3,7,29.4,3
2023-11-02 01:02,1,741.88,7,29.69,3
2023-11-02 01:03,1,650.38,6,29.72,3
2023-11-02 01:04,1,485.23,4,29.5,3
2023-11-02 01:05,1,288.75,2,29.0,3
2023-11-02 01:06,1,97.47,0,28.16,3
2023-11-02 01:07,1,0.0,0,26.59,3
2023-11-02 01:08,1,0.0,0,25.78,3
2023-11-02 01:09,1,0.0,0,25.24,3
2023-11-02 02:00,2,0.0,0,24.64,3
2023-11-02 02:01,2,0.0,0,24.06,3
2023-11-02 02:02,2,0.0,0,23.49,3
2023-11-02 02:03,2,0.0,0,23.05,3
2023-11-03 00:00,0,0.0,0,22.67,3
2023-11-03 00:01,0,0.0,0,22.38,3
2023-11-03 00:02,0,0.0,0,22.17,3
2023-11-03 00:03,0,0.0,0,21.9,3
2023-11-03 00:04,0,0.0,0,21.56,3
2023-11-03 00:05,0,0.0,0,21.29,3
2023-11-03 00:06,0,31.62,0,21.25,3
2023-11-03 00:07,0,188.48,1,22.97,3
2023-11-03 00:08,0,366.42,3,24.38,3
2023-11-03 00:09,0,536.8,5,27.17,3
2023-11-03 01:00,1,648.65,6,28.2,3
2023-11-03 01:01,1,626.55,6,28.62,3
2023-11-03 01:02,1,563.8,5,28.54,3
2023-11-03 01:03,1,477.88,4,28.37,3
2023-11-03 01:04,1,343.73,3,28.06,3
2023-11-03 01:05,1,186.93,1,27.76,3
2023-11-03 01:06,1,67.75,0,27.08,3
2023-11-03 01:07,1,0.0,0,25.64,3
2023-11-03 01:08,1,0.0,0,25.19,3
2023-11-03 01:09,1,0.0,0,25.06,3
2023-11-03 02:00,2,0.0,0,24.92,3
2023-11-03 02:01,2,0.0,0,24.64,3
2023-11-03 02:02,2,0.0,0,24.18,3
2023-11-03 02:03,2,0.0,0,23.59,3
2023-11-04 00:00,0,0.0,0,22.99,3
2023-11-04 00:01,0,0.0,0,22.39,3
2023-11-04 00:02,0,0.0,0,21.88,3
2023-11-04 00:03,0,0.0,0,21.4,3
2023-11-04 00:04,0,0.0,0,20.93,3
2023-11-04 00:05,0,0.0,0,20.6,3
2023-11-04 00:06,0,25.73,0,20.5,3
2023-11-04 00:07,0,145.45,1,22.13,3
2023-11-04 00:08,0,288.73,2,23.54,3
2023-11-04 00:09,0,446.5,4,26.34,3
2023-11-04 01:00,1,547.83,5,27.74,3
2023-11-04 01:01,1,576.78,5,28.57,3
2023-11-04 01:02,1,520.3,5,29.11,3
2023-11-04 01:03,1,447.9,4,29.39,3
2023-11-04 01:04,1,292.77,2,29.38,3
2023-11-04 01:05,1,164.25,1,29.17,3
2023-11-04 01:06,1,57.33,0,28.59,3
2023-11-04 01:07,1,0.0,0,27.25,3
2023-11-04 01:08,1,0.0,0,27.01,3
2023-11-04 01:09,1,0.0,0,26.59,3
2023-11-04 02:00,2,0.0,0,26.14,3
2023-11-04 02:01,2,0.0,0,25.72,3
2023-11-04 02:02,2,0.0,0,25.28,3
2023-11-04 02:03,2,0.0,0,24.79,3
2023-11-05 00:00,0,0.0,0,24.05,3
2023-11-05 00:01,0,0.0,0,23.35,3
2023-11-05 00:02,0,0.0,0,22.68,3
2023-11-05 00:03,0,0.0,0,21.88,3
2023-11-05 00:04,0,0.0,0,21.14,3
2023-11-05 00:05,0,0.0,0,20.59,3
2023-11-05 00:06,0,22.35,0,20.45,3
2023-11-05 00:07,0,132.02,1,22.31,3
2023-11-05 00:08,0,277.2,2,23.74,3
2023-11-05 00:09,0,413.83,4,25.73,3
2023-11-05 01:00,1,533.95,5,27.17,3
2023-11-05 01:01,1,616.22,6,27.93,3
2023-11-05 01:02,1,549.33,5,28.22,3
2023-11-05 01:03,1,475.48,4,28.23,3
2023-11-05 01:04,1,335.3,3,27.97,3
2023-11-05 01:05,1,185.8,1,27.8,3
2023-11-05 01:06,1,63.47,0,26.86,3
2023-11-05 01:07,1,0.0,0,24.99,3
2023-11-05 01:08,1,0.0,0,24.23,3
2023-11-05 01:09,1,0.0,0,23.69,3
2023-11-05 02:00,2,0.0,0,23.04,3
2023-11-05 02:01,2,0.0,0,22.4,3
2023-11-05 02:02,2,0.0,0,21.76,3
2023-11-05 02:03,2,0.0,0,21.12,3
2023-11-06 00:00,0,0.0,0,20.51,3
2023-11-06 00:01,0,0.0,0,19.93,3
2023-11-06 00:02,0,0.0,0,19.38,3
2023-11-06 00:03,0,0.0,0,18.92,3
2023-11-06 00:04,0,0.0,0,18.56,3
2023-11-06 00:05,0,0.0,0,18.26,3
2023-11-06 00:06,0,26.75,0,18.28,3
2023-11-06 00:07,0,183.23,1,20.51,3
2023-11-06 00:08,0,337.55,3,22.1,3
2023-11-06 00:09,0,482.73,4,24.57,3
2023-11-06 01:00,1,591.97,5,26.74,3
2023-11-06 01:01,1,739.2,7,27.52,3
2023-11-06 01:02,1,711.17,7,27.94,3
2023-11-06 01:03,1,612.85,6,28.01,3
2023-11-06 01:04,1,455.58,4,27.74,3
2023-11-06 01:05,1,261.73,2,27.31,3
2023-11-06 01:06,1,86.85,0,26.22,3
2023-11-06 01:07,1,0.0,0,23.82,3
2023-11-06 01:08,1,0.0,0,22.7,3
2023-11-06 01:09,1,0.0,0,21.96,3
2023-11-06 02:00,2,0.0,0,21.26,3
2023-11-06 02:01,2,0.0,0,20.69,3
2023-11-06 02:02,2,0.0,0,20.18,3
2023-11-06 02:03,2,0.0,0,19.75,3
2023-11-07 00:00,0,0.0,0,19.34,3
2023-11-07 00:01,0,0.0,0,18.99,3
2023-11-07 00:02,0,0.0,0,18.63,3
2023-11-07 00:03,0,0.0,0,18.26,3
2023-11-07 00:04,0,0.0,0,18.08,3
2023-11-07 00:05,0,0.0,0,17.94,3
2023-11-07 00:06,0,27.4,0,17.97,3
2023-11-07 00:07,0,165.98,1,20.07,3
2023-11-07 00:08,0,331.35,3,21.6,3
2023-11-07 00:09,0,490.27,4,24.17,3
2023-11-07 01:00,1,569.62,5,25.86,3
2023-11-07 01:01,1,592.95,5,26.73,3
2023-11-07 01:02,1,593.53,5,27.28,3
2023-11-07 01:03,1,469.33,4,27.5,3
2023-11-07 01:04,1,359.67,3,27.32,3
2023-11-07 01:05,1,212.57,2,26.88,3
2023-11-07 01:06,1,73.55,0,26.18,3
2023-11-07 01:07,1,0.0,0,24.35,3
2023-11-07 01:08,1,0.0,0,23.71,3
2023-11-07 01:09,1,0.0,0,23.06,3
2023-11-07 02:00,2,0.0,0,22.0,3
2023-11-07 02:01,2,0.0,0,21.02,3
2023-11-07 02:02,2,0.0,0,20.32,3
2023-11-07 02:03,2,0.0,0,19.84,3
2023-11-08 00:00,0,0.0,0,19.45,3
2023-11-08 00:01,0,0.0,0,19.13,3
2023-11-08 00:02,0,0.0,0,18.82,3
2023-11-08 00:03,0,0.0,0,18.49,3
2023-11-08 00:04,0,0.0,0,18.16,3
2023-11-08 00:05,0,0.0,0,17.9,3
2023-11-08 00:06,0,25.62,0,17.9,3
2023-11-08 00:07,0,163.95,1,20.06,3
2023-11-08 00:08,0,333.62,3,21.62,3
2023-11-08 00:09,0,500.98,5,24.64,3
2023-11-08 01:00,1,627.0,6,26.29,3
2023-11-08 01:01,1,598.78,5,26.87,3
2023-11-08 01:02,1,570.6,5,26.9,3
2023-11-08 01:03,1,505.23,5,26.91,3
2023-11-08 01:04,1,371.3,3,26.66,3
2023-11-08 01:05,1,209.18,2,26.25,3
2023-11-08 01:06,1,67.28,0,25.34,3
2023-11-08 01:07,1,0.0,0,23.78,3
2023-11-08 01:08,1,0.0,0,23.36,3
2023-11-08 01:09,1,0.0,0,22.97,3
2023-11-08 02:00,2,0.0,0,22.41,3
2023-11-08 02:01,2,0.0,0,21.85,3
2023-11-08 02:02,2,0.0,0,21.33,3
2023-11-08 02:03,2,0.0,0,20.68,3
2023-11-09 00:00,0,0.0,0,20.07,3
2023-11-09 00:01,0,0.0,0,19.59,3
2023-11-09 00:02,0,0.0,0,19.23,3
2023-11-09 00:03,0,0.0,0,18.94,3
2023-11-09 00:04,0,0.0,0,18.71,3
2023-11-09 00:05,0,0.0,0,18.55,3
2023-11-09 00:06,0,24.92,0,18.51,3
2023-11-09 00:07,0,164.4,1,20.12,3
2023-11-09 00:08,0,323.8,3,21.6,3
2023-11-09 00:09,0,476.67,4,24.56,3
2023-11-09 01:00,1,586.72,5,26.12,3
2023-11-09 01:01,1,674.95,6,26.82,3
2023-11-09 01:02,1,649.22,6,27.28,3
2023-11-09 01:03,1,558.85,5,27.47,3
2023-11-09 01:04,1,381.02,3,27.34,3
2023-11-09 01:05,1,207.82,2,26.92,3
2023-11-09 01:06,1,66.75,0,25.91,3
2023-11-09 01:07,1,0.0,0,23.87,3
2023-11-09 01:08,1,0.0,0,22.97,3
2023-11-09 01:09,1,0.0,0,22.27,3
2023-11-09 02:00,2,0.0,0,21.52,3
2023-11-09 02:01,2,0.0,0,20.88,3
2023-11-09 02:02,2,0.0,0,20.3,3
2023-11-09 02:03,2,0.0,0,19.76,3
2023-11-10 00:00,0,0.0,0,19.29,3
2023-11-10 00:01,0,0.0,0,18.87,3
2023-11-10 00:02,0,0.0,0,18.49,3
2023-11-10 00:03,0,0.0,0,18.13,3
2023-11-10 00:04,0,0.0,0,17.81,3
2023-11-10 00:05,0,0.0,0,17.65,3
2023-11-10 00:06,0,24.58,0,17.88,3
2023-11-10 00:07,0,169.07,1,20.13,3
2023-11-10 00:08,0,336.15,3,21.77,3
2023-11-10 00:09,0,496.98,4,24.53,3
2023-11-10 01:00,1,616.53,6,26.86,3
2023-11-10 01:01,1,734.8,7,27.62,3
2023-11-10 01:02,1,710.17,7,28.0,3
2023-11-10 01:03,1,614.9,6,28.14,3
2023-11-10 01:04,1,458.25,4,28.0,3
2023-11-10 01:05,1,264.05,2,27.67,3
2023-11-10 01:06,1,85.45,0,26.82,3
2023-11-10 01:07,1,0.0,0,24.88,3
2023-11-10 01:08,1,0.0,0,23.83,3
2023-11-10 01:09,1,0.0,0,22.93,3
2023-11-10 02:00,2,0.0,0,22.03,3
2023-11-10 02:01,2,0.0,0,21.15,3
2023-11-10 02:02,2,0.0,0,20.33,3
2023-11-10 02:03,2,0.0,0,19.66,3
2023-11-11 00:00,0,0.0,0,19.11,3
2023-11-11 00:01,0,0.0,0,18.62,3
2023-11-11 00:02,0,0.0,0,18.19,3
2023-11-11 00:03,0,0.0,0,17.82,3
2023-11-11 00:04,0,0.0,0,17.57,3
2023-11-11 00:05,0,0.0,0,17.4,3
2023-11-11 00:06,0,25.0,0,17.44,3
2023-11-11 00:07,0,186.23,1,19.82,3
2023-11-11 00:08,0,349.48,3,21.54,3
2023-11-11 00:09,0,513.0,5,24.37,3
2023-11-11 01:00,1,626.72,6,26.61,3
2023-11-11 01:01,1,746.17,7,27.66,3
2023-11-11 01:02,1,715.5,7,28.22,3
2023-11-11 01:03,1,616.28,6,28.41,3
2023-11-11 01:04,1,457.02,4,28.28,3
2023-11-11 01:05,1,262.08,2,27.88,3
2023-11-11 01:06,1,80.53,0,27.03,3
2023-11-11 01:07,1,0.0,0,25.19,3
2023-11-11 01:08,1,0.0,0,24.36,3
2023-11-11 01:09,1,0.0,0,23.65,3
2023-11-11 02:00,2,0.0,0,22.98,3
2023-11-11 02:01,2,0.0,0,22.28,3
2023-11-11 02:02,2,0.0,0,21.46,3
2023-11-11 02:03,2,0.0,0,20.73,3
2023-11-12 00:00,0,0.0,0,20.11,3
2023-11-12 00:01,0,0.0,0,19.62,3
2023-11-12 00:02,0,0.0,0,19.22,3
2023-11-12 00:03,0,0.0,0,18.9,3
2023-11-12 00:04,0,0.0,0,18.7,3
2023-11-12 00:05,0,0.0,0,18.62,3
2023-11-12 00:06,0,26.27,0,18.7,3
2023-11-12 00:07,0,190.4,1,20.45,3
2023-11-12 00:08,0,365.6,3,22.07,3
2023-11-12 00:09,0,531.8,5,25.08,3
2023-11-12 01:00,1,643.9,6,27.18,3
2023-11-12 01:01,1,733.2,7,27.88,3
2023-11-12 01:02,1,696.8,6,28.28,3
2023-11-12 01:03,1,598.1,5,28.4,3
2023-11-12 01:04,1,448.1,4,28.23,3
2023-11-12 01:05,1,255.9,2,27.8,3
2023-11-12 01:06,1,79.53,0,26.83,3
2023-11-12 01:07,1,0.0,0,24.66,3
2023-11-12 01:08,1,0.0,0,23.65,3
2023-11-12 01:09,1,0.0,0,22.78,3
2023-11-12 02:00,2,0.0,0,21.87,3
2023-11-12 02:01,2,0.0,0,21.13,3
2023-11-12 02:02,2,0.0,0,20.6,3
2023-11-12 02:03,2,0.0,0,20.15,3
2023-11-13 00:00,0,0.0,0,19.69,3
2023-11-13 00:01,0,0.0,0,19.23,3
2023-11-13 00:02,0,0.0,0,18.68,3
2023-11-13 00:03,0,0.0,0,18.15,3
2023-11-13 00:04,0,0.0,0,17.73,3
2023-11-13 00:05,0,0.0,0,17.41,3
2023-11-13 00:06,0,27.6,0,17.34,3
2023-11-13 00:07,0,196.68,1,19.65,3
2023-11-13 00:08,0,391.55,3,21.37,3
2023-11-13 00:09,0,566.15,5,24.41,3
2023-11-13 01:00,1,685.3,6,26.92,3
2023-11-13 01:01,1,758.8,7,27.83,3
2023-11-13 01:02,1,738.58,7,28.26,3
2023-11-13 01:03,1,643.8,6,28.4,3
2023-11-13 01:04,1,484.15,4,28.26,3
2023-11-13 01:05,1,283.67,2,27.85,3
2023-11-13 01:06,1,88.82,0,27.34,3
2023-11-13 01:07,1,0.0,0,25.97,3
2023-11-13 01:08,1,0.0,0,25.27,3
2023-11-13 01:09,1,0.0,0,24.71,3
2023-11-13 02:00,2,0.0,0,24.17,3
2023-11-13 02:01,2,0.0,0,23.41,3
2023-11-13 02:02,2,0.0,0,22.08,3
2023-11-13 02:03,2,0.0,0,21.37,3
2023-11-14 00:00,0,0.0,0,20.8,3
2023-11-14 00:01,0,0.0,0,20.3,3
2023-11-14 00:02,0,0.0,0,19.75,3
2023-11-14 00:03,0,0.0,0,19.2,3
2023-11-14 00:04,0,0.0,0,18.74,3
2023-11-14 00:05,0,0.0,0,18.32,3
2023-11-14 00:06,0,27.9,0,18.07,3
2023-11-14 00:07,0,203.62,2,19.83,3
2023-11-14 00:08,0,404.1,4,21.65,3
2023-11-14 00:09,0,579.25,5,25.02,3
2023-11-14 01:00,1,699.9,6,26.96,3
2023-11-14 01:01,1,751.0,7,27.73,3
2023-11-14 01:02,1,730.17,7,28.19,3
2023-11-14 01:03,1,616.83,6,28.36,3
2023-11-14 01:04,1,470.0,4,28.25,3
2023-11-14 01:05,1,276.98,2,27.94,3
2023-11-14 01:06,1,84.68,0,27.08,3
2023-11-14 01:07,1,0.0,0,26.28,3
2023-11-14 01:08,1,0.0,0,25.73,3
2023-11-14 01:09,1,0.0,0,25.18,3
2023-11-14 02:00,2,0.0,0,24.62,3
2023-11-14 02:01,2,0.0,0,23.87,3
2023-11-14 02:02,2,0.0,0,22.5,3
2023-11-14 02:03,2,0.0,0,21.31,3
2023-11-15 00:00,0,0.0,0,20.05,3
2023-11-15 00:01,0,0.0,0,19.26,3
2023-11-15 00:02,0,0.0,0,18.73,3
2023-11-15 00:03,0,0.0,0,18.33,3
2023-11-15 00:04,0,0.0,0,18.1,3
2023-11-15 00:05,0,0.0,0,18.05,3
2023-11-15 00:06,0,24.45,0,18.26,3
2023-11-15 00:07,0,172.1,1,20.56,3
