time_step,hour,source,cars_NS,cars_EW,wait_NS,wait_EW
8719,0,CityFlow_Jinan_Pattern,1,2,0,0
8720,0,CityFlow_Jinan_Pattern,1,0,0,0
8721,0,CityFlow_Jinan_Pattern,1,2,0,0
8722,0,CityFlow_Jinan_Pattern,1,0,0,0
8723,0,CityFlow_Jinan_Pattern,0,1,0,0
8724,0,CityFlow_Jinan_Pattern,0,0,0,0
8725,0,CityFlow_Jinan_Pattern,2,2,0,0
8726,0,CityFlow_Jinan_Pattern,0,0,0,0
8727,0,CityFlow_Jinan_Pattern,2,2,0,0
8728,0,CityFlow_Jinan_Pattern,1,2,0,1
8729,0,CityFlow_Jinan_Pattern,0,2,0,1
8730,0,CityFlow_Jinan_Pattern,2,0,0,0
8731,0,CityFlow_Jinan_Pattern,1,2,0,0
8732,0,CityFlow_Jinan_Pattern,2,1,0,0
8733,0,CityFlow_Jinan_Pattern,1,2,0,0
8734,0,CityFlow_Jinan_Pattern,0,2,0,0
8735,0,CityFlow_Jinan_Pattern,0,0,0,0
8736,0,CityFlow_Jinan_Pattern,2,2,0,1
8737,0,CityFlow_Jinan_Pattern,0,1,0,0
8738,0,CityFlow_Jinan_Pattern,0,2,0,1
8739,0,CityFlow_Jinan_Pattern,1,0,0,0
8740,0,CityFlow_Jinan_Pattern,1,0,0,0
8741,0,CityFlow_Jinan_Pattern,0,0,0,0
8742,0,CityFlow_Jinan_Pattern,1,2,0,1
8743,0,CityFlow_Jinan_Pattern,0,1,0,0
8744,0,CityFlow_Jinan_Pattern,1,1,0,0
8745,0,CityFlow_Jinan_Pattern,1,2,0,0
8746,0,CityFlow_Jinan_Pattern,2,0,1,0
8747,0,CityFlow_Jinan_Pattern,1,0,0,0
8748,0,CityFlow_Jinan_Pattern,2,0,0,0
8749,0,CityFlow_Jinan_Pattern,2,0,0,0
8750,0,CityFlow_Jinan_Pattern,1,2,0,0
8751,0,CityFlow_Jinan_Pattern,2,2,0,1
8752,0,CityFlow_Jinan_Pattern,0,1,0,0
8753,0,CityFlow_Jinan_Pattern,0,0,0,0
8754,0,CityFlow_Jinan_Pattern,0,0,0,0
8755,0,CityFlow_Jinan_Pattern,1,1,0,0
8756,0,CityFlow_Jinan_Pattern,0,2,0,0
8757,0,CityFlow_Jinan_Pattern,1,1,0,0
8758,0,CityFlow_Jinan_Pattern,0,0,0,0
8759,0,CityFlow_Jinan_Pattern,1,2,0,1
8760,0,CityFlow_Jinan_Pattern,2,2,1,0
8761,0,CityFlow_Jinan_Pattern,0,0,0,0
8762,0,CityFlow_Jinan_Pattern,0,0,0,0
8763,0,CityFlow_Jinan_Pattern,2,1,1,0
8764,0,CityFlow_Jinan_Pattern,0,1,0,0
8765,0,CityFlow_Jinan_Pattern,1,2,0,0
8766,0,CityFlow_Jinan_Pattern,2,1,0,0
8767,0,CityFlow_Jinan_Pattern,0,1,0,0
8768,0,CityFlow_Jinan_Pattern,2,0,1,0
8769,0,CityFlow_Jinan_Pattern,2,2,1,1
8770,0,CityFlow_Jinan_Pattern,1,1,0,0
8771,0,CityFlow_Jinan_Pattern,1,0,0,0
8772,0,CityFlow_Jinan_Pattern,1,1,0,0
8773,0,CityFlow_Jinan_Pattern,0,2,0,0
8774,0,CityFlow_Jinan_Pattern,2,2,0,0
8775,0,CityFlow_Jinan_Pattern,2,1,1,0
8776,0,CityFlow_Jinan_Pattern,0,0,0,0
8777,0,CityFlow_Jinan_Pattern,2,1,1,0
8778,0,CityFlow_Jinan_Pattern,2,1,0,0
8779,0,CityFlow_Jinan_Pattern,1,2,0,1
8780,0,CityFlow_Jinan_Pattern,0,2,0,0
8781,0,CityFlow_Jinan_Pattern,1,1,0,0
8782,0,CityFlow_Jinan_Pattern,2,2,0,1
8783,0,CityFlow_Jinan_Pattern,2,0,0,0
8784,0,CityFlow_Jinan_Pattern,2,1,0,0
8785,0,CityFlow_Jinan_Pattern,2,1,0,0
8786,0,CityFlow_Jinan_Pattern,1,2,0,0
8787,0,CityFlow_Jinan_Pattern,2,2,1,1
8788,0,CityFlow_Jinan_Pattern,2,0,1,0
8789,0,CityFlow_Jinan_Pattern,2,1,1,0
8790,0,CityFlow_Jinan_Pattern,0,1,0,0
8791,0,CityFlow_Jinan_Pattern,2,0,1,0
8792,0,CityFlow_Jinan_Pattern,0,0,0,0
8793,0,CityFlow_Jinan_Pattern,2,2,1,1
8794,0,CityFlow_Jinan_Pattern,2,1,1,0
8795,0,CityFlow_Jinan_Pattern,2,0,1,0
8796,0,CityFlow_Jinan_Pattern,0,0,0,0
8797,0,CityFlow_Jinan_Pattern,2,0,0,0
8798,0,CityFlow_Jinan_Pattern,0,2,0,0
8799,0,CityFlow_Jinan_Pattern,1,0,0,0
8800,0,CityFlow_Jinan_Pattern,1,1,0,0
8801,0,CityFlow_Jinan_Pattern,2,1,0,0
8802,0,CityFlow_Jinan_Pattern,0,2,0,0
8803,0,CityFlow_Jinan_Pattern,0,0,0,0
8804,0,CityFlow_Jinan_Pattern,1,0,0,0
8805,0,CityFlow_Jinan_Pattern,0,2,0,0
8806,0,CityFlow_Jinan_Pattern,2,2,0,0
8807,0,CityFlow_Jinan_Pattern,0,1,0,0
8808,0,CityFlow_Jinan_Pattern,1,2,0,0
8809,0,CityFlow_Jinan_Pattern,0,2,0,0
8810,0,CityFlow_Jinan_Pattern,2,1,0,0
8811,0,CityFlow_Jinan_Pattern,1,2,0,0
8812,0,CityFlow_Jinan_Pattern,2,1,0,0
8813,0,CityFlow_Jinan_Pattern,2,2,0,0
8814,0,CityFlow_Jinan_Pattern,0,2,0,1
8815,0,CityFlow_Jinan_Pattern,0,2,0,1
8816,0,CityFlow_Jinan_Pattern,0,0,0,0
8817,0,CityFlow_Jinan_Pattern,0,1,0,0
8818,0,CityFlow_Jinan_Pattern,0,0,0,0
8819,0,CityFlow_Jinan_Pattern,2,1,1,0
8820,0,CityFlow_Jinan_Pattern,2,0,0,0
8821,0,CityFlow_Jinan_Pattern,2,0,1,0
8822,0,CityFlow_Jinan_Pattern,0,0,0,0
8823,0,CityFlow_Jinan_Pattern,2,2,0,0
8824,0,CityFlow_Jinan_Pattern,2,2,0,0
8825,0,CityFlow_Jinan_Pattern,0,2,0,0
8826,0,CityFlow_Jinan_Pattern,1,1,0,0
8827,0,CityFlow_Jinan_Pattern,1,2,0,0
8828,0,CityFlow_Jinan_Pattern,0,2,0,0
8829,0,CityFlow_Jinan_Pattern,2,2,0,0
8830,0,CityFlow_Jinan_Pattern,1,1,0,0
8831,0,CityFlow_Jinan_Pattern,2,0,0,0
8832,0,CityFlow_Jinan_Pattern,0,0,0,0
8833,0,CityFlow_Jinan_Pattern,0,2,0,1
8834,0,CityFlow_Jinan_Pattern,1,0,0,0
8835,0,CityFlow_Jinan_Pattern,2,1,0,0
8836,0,CityFlow_Jinan_Pattern,0,0,0,0
8837,0,CityFlow_Jinan_Pattern,1,0,0,0
8838,0,CityFlow_Jinan_Pattern,1,0,0,0
8839,0,CityFlow_Jinan_Pattern,2,0,0,0
8840,0,CityFlow_Jinan_Pattern,1,1,0,0
8841,0,CityFlow_Jinan_Pattern,1,0,0,0
8842,0,CityFlow_Jinan_Pattern,2,0,0,0
8843,0,CityFlow_Jinan_Pattern,2,0,0,0
8844,0,CityFlow_Jinan_Pattern,2,2,0,0
8845,0,CityFlow_Jinan_Pattern,2,0,0,0
8846,0,CityFlow_Jinan_Pattern,1,0,0,0
8847,0,CityFlow_Jinan_Pattern,1,0,0,0
8848,0,CityFlow_Jinan_Pattern,0,1,0,0
8849,0,CityFlow_Jinan_Pattern,1,2,0,1
8850,0,CityFlow_Jinan_Pattern,0,0,0,0
8851,0,CityFlow_Jinan_Pattern,2,2,0,0
8852,0,CityFlow_Jinan_Pattern,1,1,0,0
8853,0,CityFlow_Jinan_Pattern,1,0,0,0
8854,0,CityFlow_Jinan_Pattern,1,0,0,0
8855,0,CityFlow_Jinan_Pattern,0,0,0,0
8856,0,CityFlow_Jinan_Pattern,2,1,1,0
8857,0,CityFlow_Jinan_Pattern,0,2,0,0
8858,0,CityFlow_Jinan_Pattern,1,0,0,0
8859,0,CityFlow_Jinan_Pattern,1,1,0,0
8860,0,CityFlow_Jinan_Pattern,0,1,0,0
8861,0,CityFlow_Jinan_Pattern,1,0,0,0
8862,0,CityFlow_Jinan_Pattern,2,0,1,0
8863,0,CityFlow_Jinan_Pattern,0,0,0,0
8864,0,CityFlow_Jinan_Pattern,2,2,0,0
8865,0,CityFlow_Jinan_Pattern,0,1,0,0
8866,0,CityFlow_Jinan_Pattern,1,0,0,0
8867,0,CityFlow_Jinan_Pattern,0,1,0,0
8868,0,CityFlow_Jinan_Pattern,1,1,0,0
8869,0,CityFlow_Jinan_Pattern,0,0,0,0
8870,0,CityFlow_Jinan_Pattern,2,1,1,0
8871,0,CityFlow_Jinan_Pattern,2,1,1,0
8872,0,CityFlow_Jinan_Pattern,1,1,0,0
8873,0,CityFlow_Jinan_Pattern,2,1,1,0
8874,0,CityFlow_Jinan_Pattern,2,0,0,0
8875,0,CityFlow_Jinan_Pattern,0,0,0,0
8876,0,CityFlow_Jinan_Pattern,0,2,0,0
8877,0,CityFlow_Jinan_Pattern,2,0,1,0
8878,0,CityFlow_Jinan_Pattern,2,2,0,0
8879,0,CityFlow_Jinan_Pattern,0,2,0,0
8880,0,CityFlow_Jinan_Pattern,1,2,0,0
8881,0,CityFlow_Jinan_Pattern,1,2,0,1
8882,0,CityFlow_Jinan_Pattern,2,0,0,0
8883,0,CityFlow_Jinan_Pattern,0,0,0,0
8884,0,CityFlow_Jinan_Pattern,0,1,0,0
8885,0,CityFlow_Jinan_Pattern,0,0,0,0
8886,0,CityFlow_Jinan_Pattern,2,2,0,1
8887,0,CityFlow_Jinan_Pattern,0,2,0,0
8888,0,CityFlow_Jinan_Pattern,0,0,0,0
8889,0,CityFlow_Jinan_Pattern,1,0,0,0
8890,0,CityFlow_Jinan_Pattern,0,0,0,0
8891,0,CityFlow_Jinan_Pattern,1,1,0,0
8892,0,CityFlow_Jinan_Pattern,2,1,1,0
8893,0,CityFlow_Jinan_Pattern,2,2,1,1
8894,0,CityFlow_Jinan_Pattern,0,0,0,0
8895,0,CityFlow_Jinan_Pattern,1,0,0,0
8896,0,CityFlow_Jinan_Pattern,1,2,0,0
8897,0,CityFlow_Jinan_Pattern,0,2,0,1
8898,0,CityFlow_Jinan_Pattern,2,0,0,0
8899,0,CityFlow_Jinan_Pattern,1,0,0,0
8900,0,CityFlow_Jinan_Pattern,1,0,0,0
8901,0,CityFlow_Jinan_Pattern,2,1,0,0
8902,0,CityFlow_Jinan_Pattern,2,2,0,0
8903,0,CityFlow_Jinan_Pattern,1,0,0,0
8904,0,CityFlow_Jinan_Pattern,0,0,0,0
8905,0,CityFlow_Jinan_Pattern,1,0,0,0
8906,0,CityFlow_Jinan_Pattern,2,1,0,0
8907,0,CityFlow_Jinan_Pattern,2,1,1,0
8908,0,CityFlow_Jinan_Pattern,1,1,0,0
8909,0,CityFlow_Jinan_Pattern,0,0,0,0
8910,0,CityFlow_Jinan_Pattern,1,1,0,0
8911,0,CityFlow_Jinan_Pattern,1,0,0,0
8912,0,CityFlow_Jinan_Pattern,0,1,0,0
8913,0,CityFlow_Jinan_Pattern,2,1,0,0
8914,0,CityFlow_Jinan_Pattern,0,0,0,0
8915,0,CityFlow_Jinan_Pattern,2,2,1,1
8916,0,CityFlow_Jinan_Pattern,2,0,0,0
8917,0,CityFlow_Jinan_Pattern,2,0,0,0
8918,0,CityFlow_Jinan_Pattern,1,2,0,1
8919,0,CityFlow_Jinan_Pattern,2,2,1,0
8920,0,CityFlow_Jinan_Pattern,2,0,1,0
8921,0,CityFlow_Jinan_Pattern,0,0,0,0
8922,0,CityFlow_Jinan_Pattern,1,2,0,0
8923,0,CityFlow_Jinan_Pattern,1,2,0,0
8924,0,CityFlow_Jinan_Pattern,0,2,0,0
8925,0,CityFlow_Jinan_Pattern,0,2,0,1
8926,0,CityFlow_Jinan_Pattern,2,2,0,0
8927,0,CityFlow_Jinan_Pattern,1,2,0,0
8928,0,CityFlow_Jinan_Pattern,0,1,0,0
8929,0,CityFlow_Jinan_Pattern,2,2,1,1
8930,0,CityFlow_Jinan_Pattern,1,1,0,0
8931,0,CityFlow_Jinan_Pattern,2,1,0,0
8932,0,CityFlow_Jinan_Pattern,1,0,0,0
8933,0,CityFlow_Jinan_Pattern,2,1,0,0
8934,0,CityFlow_Jinan_Pattern,2,2,0,0
8935,0,CityFlow_Jinan_Pattern,1,1,0,0
8936,0,CityFlow_Jinan_Pattern,1,0,0,0
8937,0,CityFlow_Jinan_Pattern,1,2,0,0
8938,0,CityFlow_Jinan_Pattern,0,2,0,0
8939,0,CityFlow_Jinan_Pattern,0,0,0,0
8940,0,CityFlow_Jinan_Pattern,2,0,0,0
8941,0,CityFlow_Jinan_Pattern,1,0,0,0
8942,0,CityFlow_Jinan_Pattern,1,1,0,0
8943,0,CityFlow_Jinan_Pattern,0,0,0,0
8944,0,CityFlow_Jinan_Pattern,1,0,0,0
8945,0,CityFlow_Jinan_Pattern,1,0,0,0
8946,0,CityFlow_Jinan_Pattern,2,2,1,0
8947,0,CityFlow_Jinan_Pattern,1,2,0,1
8948,0,CityFlow_Jinan_Pattern,2,0,0,0
8949,0,CityFlow_Jinan_Pattern,0,2,0,0
8950,0,CityFlow_Jinan_Pattern,0,0,0,0
8951,0,CityFlow_Jinan_Pattern,1,1,0,0
8952,0,CityFlow_Jinan_Pattern,0,0,0,0
8953,0,CityFlow_Jinan_Pattern,1,1,0,0
8954,0,CityFlow_Jinan_Pattern,1,0,0,0
8955,0,CityFlow_Jinan_Pattern,1,2,0,0
8956,0,CityFlow_Jinan_Pattern,0,1,0,0
8957,0,CityFlow_Jinan_Pattern,2,0,1,0
8958,0,CityFlow_Jinan_Pattern,0,0,0,0
8959,0,CityFlow_Jinan_Pattern,0,0,0,0
8960,0,CityFlow_Jinan_Pattern,2,0,0,0
8961,0,CityFlow_Jinan_Pattern,2,0,0,0
8962,0,CityFlow_Jinan_Pattern,1,0,0,0
8963,0,CityFlow_Jinan_Pattern,0,2,0,0
8964,0,CityFlow_Jinan_Pattern,0,0,0,0
8965,0,CityFlow_Jinan_Pattern,0,2,0,0
8966,0,CityFlow_Jinan_Pattern,1,0,0,0
8967,0,CityFlow_Jinan_Pattern,1,1,0,0
8968,0,CityFlow_Jinan_Pattern,1,0,0,0
8969,0,CityFlow_Jinan_Pattern,0,2,0,0
8970,0,CityFlow_Jinan_Pattern,2,0,1,0
8971,0,CityFlow_Jinan_Pattern,0,0,0,0
8972,0,CityFlow_Jinan_Pattern,2,0,0,0
8973,0,CityFlow_Jinan_Pattern,1,1,0,0
8974,0,CityFlow_Jinan_Pattern,2,2,0,0
8975,0,CityFlow_Jinan_Pattern,1,1,0,0
8976,0,CityFlow_Jinan_Pattern,2,1,1,0
8977,0,CityFlow_Jinan_Pattern,1,2,0,0
8978,0,CityFlow_Jinan_Pattern,1,1,0,0
8979,0,CityFlow_Jinan_Pattern,1,1,0,0
8980,0,CityFlow_Jinan_Pattern,2,1,0,0
8981,0,CityFlow_Jinan_Pattern,0,1,0,0
8982,0,CityFlow_Jinan_Pattern,2,1,0,0
8983,0,CityFlow_Jinan_Pattern,2,0,0,0
8984,0,CityFlow_Jinan_Pattern,1,1,0,0
8985,0,CityFlow_Jinan_Pattern,2,2,0,0
8986,0,CityFlow_Jinan_Pattern,0,0,0,0
8987,0,CityFlow_Jinan_Pattern,0,0,0,0
8988,0,CityFlow_Jinan_Pattern,0,2,0,1
8989,0,CityFlow_Jinan_Pattern,1,2,0,0
8990,0,CityFlow_Jinan_Pattern,0,0,0,0
8991,0,CityFlow_Jinan_Pattern,2,2,0,0
8992,0,CityFlow_Jinan_Pattern,1,2,0,0
8993,0,CityFlow_Jinan_Pattern,0,0,0,0
8994,0,CityFlow_Jinan_Pattern,0,0,0,0
8995,0,CityFlow_Jinan_Pattern,1,1,0,0
8996,0,CityFlow_Jinan_Pattern,0,2,0,0
8997,0,CityFlow_Jinan_Pattern,2,2,1,1
8998,0,CityFlow_Jinan_Pattern,1,0,0,0
8999,0,CityFlow_Jinan_Pattern,1,0,0,0
9000,1,CityFlow_Jinan_Pattern,0,0,0,0
9001,1,CityFlow_Jinan_Pattern,1,0,0,0
9002,1,CityFlow_Jinan_Pattern,2,0,0,0
9003,1,CityFlow_Jinan_Pattern,0,0,0,0
9004,1,CityFlow_Jinan_Pattern,1,1,0,0
9005,1,CityFlow_Jinan_Pattern,1,2,0,0
9006,1,CityFlow_Jinan_Pattern,1,0,0,0
9007,1,CityFlow_Jinan_Pattern,0,1,0,0
9008,1,CityFlow_Jinan_Pattern,0,1,0,0
9009,1,CityFlow_Jinan_Pattern,2,1,1,0
9010,1,CityFlow_Jinan_Pattern,1,1,0,0
9011,1,CityFlow_Jinan_Pattern,2,1,0,0
9012,1,CityFlow_Jinan_Pattern,1,0,0,0
9013,1,CityFlow_Jinan_Pattern,2,1,0,0
9014,1,CityFlow_Jinan_Pattern,2,0,1,0
9015,1,CityFlow_Jinan_Pattern,2,2,0,0
9016,1,CityFlow_Jinan_Pattern,1,2,0,1
9017,1,CityFlow_Jinan_Pattern,1,0,0,0
9018,1,CityFlow_Jinan_Pattern,0,1,0,0
9019,1,CityFlow_Jinan_Pattern,2,1,0,0
9020,1,CityFlow_Jinan_Pattern,0,2,0,0
9021,1,CityFlow_Jinan_Pattern,0,2,0,1
9022,1,CityFlow_Jinan_Pattern,0,2,0,0
9023,1,CityFlow_Jinan_Pattern,0,1,0,0
9024,1,CityFlow_Jinan_Pattern,2,1,0,0
9025,1,CityFlow_Jinan_Pattern,2,2,0,0
9026,1,CityFlow_Jinan_Pattern,1,2,0,0
9027,1,CityFlow_Jinan_Pattern,2,0,0,0
9028,1,CityFlow_Jinan_Pattern,0,1,0,0
9029,1,CityFlow_Jinan_Pattern,2,1,1,0
9030,1,CityFlow_Jinan_Pattern,1,0,0,0
9031,1,CityFlow_Jinan_Pattern,2,0,1,0
9032,1,CityFlow_Jinan_Pattern,2,1,0,0
9033,1,CityFlow_Jinan_Pattern,1,2,0,0
9034,1,CityFlow_Jinan_Pattern,2,1,0,0
9035,1,CityFlow_Jinan_Pattern,0,1,0,0
9036,1,CityFlow_Jinan_Pattern,1,2,0,0
9037,1,CityFlow_Jinan_Pattern,0,2,0,0
9038,1,CityFlow_Jinan_Pattern,1,0,0,0
9039,1,CityFlow_Jinan_Pattern,1,0,0,0
9040,1,CityFlow_Jinan_Pattern,1,0,0,0
9041,1,CityFlow_Jinan_Pattern,0,1,0,0
9042,1,CityFlow_Jinan_Pattern,0,0,0,0
9043,1,CityFlow_Jinan_Pattern,2,1,0,0
9044,1,CityFlow_Jinan_Pattern,2,1,0,0
9045,1,CityFlow_Jinan_Pattern,1,0,0,0
9046,1,CityFlow_Jinan_Pattern,0,2,0,1
9047,1,CityFlow_Jinan_Pattern,1,0,0,0
9048,1,CityFlow_Jinan_Pattern,0,1,0,0
9049,1,CityFlow_Jinan_Pattern,0,2,0,0
9050,1,CityFlow_Jinan_Pattern,2,1,0,0
9051,1,CityFlow_Jinan_Pattern,1,0,0,0
9052,1,CityFlow_Jinan_Pattern,2,1,1,0
9053,1,CityFlow_Jinan_Pattern,1,2,0,0
9054,1,CityFlow_Jinan_Pattern,0,0,0,0
9055,1,CityFlow_Jinan_Pattern,1,0,0,0
9056,1,CityFlow_Jinan_Pattern,0,0,0,0
9057,1,CityFlow_Jinan_Pattern,0,0,0,0
9058,1,CityFlow_Jinan_Pattern,1,2,0,1
9059,1,CityFlow_Jinan_Pattern,2,1,0,0
9060,1,CityFlow_Jinan_Pattern,2,0,0,0
9061,1,CityFlow_Jinan_Pattern,1,0,0,0
9062,1,CityFlow_Jinan_Pattern,1,0,0,0
9063,1,CityFlow_Jinan_Pattern,0,2,0,0
9064,1,CityFlow_Jinan_Pattern,1,0,0,0
9065,1,CityFlow_Jinan_Pattern,0,1,0,0
9066,1,CityFlow_Jinan_Pattern,0,2,0,1
9067,1,CityFlow_Jinan_Pattern,2,0,0,0
9068,1,CityFlow_Jinan_Pattern,1,0,0,0
9069,1,CityFlow_Jinan_Pattern,1,1,0,0
9070,1,CityFlow_Jinan_Pattern,2,1,0,0
9071,1,CityFlow_Jinan_Pattern,2,1,0,0
9072,1,CityFlow_Jinan_Pattern,0,0,0,0
9073,1,CityFlow_Jinan_Pattern,1,0,0,0
9074,1,CityFlow_Jinan_Pattern,2,2,0,0
9075,1,CityFlow_Jinan_Pattern,1,2,0,0
9076,1,CityFlow_Jinan_Pattern,2,1,0,0
9077,1,CityFlow_Jinan_Pattern,1,2,0,1
9078,1,CityFlow_Jinan_Pattern,1,2,0,0
9079,1,CityFlow_Jinan_Pattern,0,1,0,0
9080,1,CityFlow_Jinan_Pattern,1,0,0,0
9081,1,CityFlow_Jinan_Pattern,2,1,0,0
9082,1,CityFlow_Jinan_Pattern,1,2,0,1
9083,1,CityFlow_Jinan_Pattern,2,1,1,0
9084,1,CityFlow_Jinan_Pattern,1,0,0,0
9085,1,CityFlow_Jinan_Pattern,0,2,0,0
9086,1,CityFlow_Jinan_Pattern,0,2,0,0
9087,1,CityFlow_Jinan_Pattern,1,1,0,0
9088,1,CityFlow_Jinan_Pattern,0,1,0,0
9089,1,CityFlow_Jinan_Pattern,1,0,0,0
9090,1,CityFlow_Jinan_Pattern,2,1,0,0
9091,1,CityFlow_Jinan_Pattern,1,0,0,0
9092,1,CityFlow_Jinan_Pattern,2,1,0,0
9093,1,CityFlow_Jinan_Pattern,0,1,0,0
9094,1,CityFlow_Jinan_Pattern,1,2,0,0
9095,1,CityFlow_Jinan_Pattern,2,0,0,0
9096,1,CityFlow_Jinan_Pattern,2,1,1,0
9097,1,CityFlow_Jinan_Pattern,2,2,0,1
9098,1,CityFlow_Jinan_Pattern,0,1,0,0
9099,1,CityFlow_Jinan_Pattern,0,2,0,0
9100,1,CityFlow_Jinan_Pattern,2,1,1,0
9101,1,CityFlow_Jinan_Pattern,2,0,0,0
9102,1,CityFlow_Jinan_Pattern,1,2,0,0
9103,1,CityFlow_Jinan_Pattern,1,1,0,0
9104,1,CityFlow_Jinan_Pattern,1,0,0,0
9105,1,CityFlow_Jinan_Pattern,0,0,0,0
9106,1,CityFlow_Jinan_Pattern,1,0,0,0
9107,1,CityFlow_Jinan_Pattern,2,2,0,0
9108,1,CityFlow_Jinan_Pattern,0,0,0,0
9109,1,CityFlow_Jinan_Pattern,2,0,1,0
9110,1,CityFlow_Jinan_Pattern,1,1,0,0
9111,1,CityFlow_Jinan_Pattern,1,2,0,1
9112,1,CityFlow_Jinan_Pattern,0,2,0,0
9113,1,CityFlow_Jinan_Pattern,0,2,0,0
9114,1,CityFlow_Jinan_Pattern,2,1,0,0
9115,1,CityFlow_Jinan_Pattern,0,0,0,0
9116,1,CityFlow_Jinan_Pattern,1,0,0,0
9117,1,CityFlow_Jinan_Pattern,2,2,1,1
9118,1,CityFlow_Jinan_Pattern,1,1,0,0
9119,1,CityFlow_Jinan_Pattern,2,0,1,0
9120,1,CityFlow_Jinan_Pattern,2,0,1,0
9121,1,CityFlow_Jinan_Pattern,0,2,0,1
9122,1,CityFlow_Jinan_Pattern,0,1,0,0
9123,1,CityFlow_Jinan_Pattern,0,0,0,0
9124,1,CityFlow_Jinan_Pattern,1,0,0,0
9125,1,CityFlow_Jinan_Pattern,0,2,0,0
9126,1,CityFlow_Jinan_Pattern,1,1,0,0
9127,1,CityFlow_Jinan_Pattern,2,0,0,0
9128,1,CityFlow_Jinan_Pattern,0,2,0,0
9129,1,CityFlow_Jinan_Pattern,2,2,0,1
9130,1,CityFlow_Jinan_Pattern,2,2,0,0
9131,1,CityFlow_Jinan_Pattern,0,2,0,0
9132,1,CityFlow_Jinan_Pattern,0,1,0,0
9133,1,CityFlow_Jinan_Pattern,1,1,0,0
9134,1,CityFlow_Jinan_Pattern,1,0,0,0
9135,1,CityFlow_Jinan_Pattern,1,1,0,0
9136,1,CityFlow_Jinan_Pattern,0,1,0,0
9137,1,CityFlow_Jinan_Pattern,1,0,0,0
9138,1,CityFlow_Jinan_Pattern,0,0,0,0
9139,1,CityFlow_Jinan_Pattern,0,1,0,0
9140,1,CityFlow_Jinan_Pattern,1,2,0,1
9141,1,CityFlow_Jinan_Pattern,0,1,0,0
9142,1,CityFlow_Jinan_Pattern,1,2,0,1
9143,1,CityFlow_Jinan_Pattern,2,0,0,0
9144,1,CityFlow_Jinan_Pattern,0,0,0,0
9145,1,CityFlow_Jinan_Pattern,1,0,0,0
9146,1,CityFlow_Jinan_Pattern,0,0,0,0
9147,1,CityFlow_Jinan_Pattern,0,2,0,0
9148,1,CityFlow_Jinan_Pattern,1,2,0,0
9149,1,CityFlow_Jinan_Pattern,1,1,0,0
9150,1,CityFlow_Jinan_Pattern,2,2,1,1
9151,1,CityFlow_Jinan_Pattern,0,2,0,1
9152,1,CityFlow_Jinan_Pattern,1,1,0,0
9153,1,CityFlow_Jinan_Pattern,1,2,0,0
9154,1,CityFlow_Jinan_Pattern,0,0,0,0
9155,1,CityFlow_Jinan_Pattern,1,0,0,0
9156,1,CityFlow_Jinan_Pattern,2,0,0,0
9157,1,CityFlow_Jinan_Pattern,2,0,0,0
9158,1,CityFlow_Jinan_Pattern,2,0,0,0
9159,1,CityFlow_Jinan_Pattern,1,2,0,0
9160,1,CityFlow_Jinan_Pattern,2,0,0,0
9161,1,CityFlow_Jinan_Pattern,0,2,0,1
9162,1,CityFlow_Jinan_Pattern,1,0,0,0
9163,1,CityFlow_Jinan_Pattern,0,0,0,0
9164,1,CityFlow_Jinan_Pattern,0,2,0,0
9165,1,CityFlow_Jinan_Pattern,2,1,0,0
9166,1,CityFlow_Jinan_Pattern,2,1,0,0
9167,1,CityFlow_Jinan_Pattern,1,0,0,0
9168,1,CityFlow_Jinan_Pattern,2,0,1,0
9169,1,CityFlow_Jinan_Pattern,0,1,0,0
9170,1,CityFlow_Jinan_Pattern,1,1,0,0
9171,1,CityFlow_Jinan_Pattern,1,0,0,0
9172,1,CityFlow_Jinan_Pattern,2,2,0,0
9173,1,CityFlow_Jinan_Pattern,1,0,0,0
9174,1,CityFlow_Jinan_Pattern,0,2,0,1
9175,1,CityFlow_Jinan_Pattern,2,0,0,0
9176,1,CityFlow_Jinan_Pattern,0,0,0,0
9177,1,CityFlow_Jinan_Pattern,0,1,0,0
9178,1,CityFlow_Jinan_Pattern,2,0,0,0
9179,1,CityFlow_Jinan_Pattern,1,1,0,0
9180,1,CityFlow_Jinan_Pattern,1,0,0,0
9181,1,CityFlow_Jinan_Pattern,2,1,0,0
9182,1,CityFlow_Jinan_Pattern,2,1,0,0
9183,1,CityFlow_Jinan_Pattern,0,1,0,0
9184,1,CityFlow_Jinan_Pattern,1,0,0,0
9185,1,CityFlow_Jinan_Pattern,1,1,0,0
9186,1,CityFlow_Jinan_Pattern,1,0,0,0
9187,1,CityFlow_Jinan_Pattern,2,2,0,0
9188,1,CityFlow_Jinan_Pattern,0,1,0,0
9189,1,CityFlow_Jinan_Pattern,0,0,0,0
9190,1,CityFlow_Jinan_Pattern,1,1,0,0
9191,1,CityFlow_Jinan_Pattern,1,1,0,0
9192,1,CityFlow_Jinan_Pattern,2,0,0,0
9193,1,CityFlow_Jinan_Pattern,1,2,0,0
9194,1,CityFlow_Jinan_Pattern,2,0,1,0
9195,1,CityFlow_Jinan_Pattern,1,1,0,0
9196,1,CityFlow_Jinan_Pattern,0,1,0,0
9197,1,CityFlow_Jinan_Pattern,2,1,0,0
9198,1,CityFlow_Jinan_Pattern,0,0,0,0
9199,1,CityFlow_Jinan_Pattern,1,2,0,0
